Customer ID,TotalInvoices,TotalQuantity,TotalPrice,Recency,CancellationPercentage,AvgItemsPerOrder
13693,13,871,1948.3200000000002,192,5.357142857142857,67.0
13694,141,162422,161644.11,8,2.0255063765941483,1151.9290780141844
13695,9,784,1251.1,4,0.0,87.11111111111111
13696,4,546,2008.6999999999998,288,4.0,136.5
13698,2,227,451.73,463,0.0,113.5
13699,3,214,711.4000000000001,22,7.5,71.33333333333333
13700,10,2030,1550.4,43,2.4539877300613497,203.0
13701,2,79,159.55,303,10.0,39.5
13702,1,74,135.18,312,0.0,74.0
13703,3,10,99.5,185,49.31506849315068,3.3333333333333335
13705,6,780,1528.01,11,0.0,130.0
13706,2,301,631.1700000000001,169,0.0,150.5
13707,5,2210,3365.86,133,0.0,442.0
13708,1,301,285.33,138,0.0,301.0
13709,8,1536,2782.38,35,0.0,192.0
13710,2,160,329.04,290,0.0,80.0
13711,15,796,1632.6100000000001,85,10.679611650485436,53.06666666666667
13712,2,1128,766.42,113,0.0,564.0
13713,3,284,740.76,275,0.0,94.66666666666667
13714,1,50,161.35,332,0.0,50.0
13715,21,4785,8108.09,147,1.1583011583011582,227.85714285714286
13716,1,138,138.28,136,0.0,138.0
13717,8,1410,1057.26,39,3.7037037037037033,176.25
13718,2,173,306.55,113,0.0,86.5
13719,8,1165,2080.14,72,0.0,145.625
13720,3,400,552.55,45,0.0,133.33333333333334
13721,1,196,217.39999999999998,261,0.0,196.0
13722,8,2616,4723.47,149,0.0,327.0
13723,6,593,1194.08,84,0.0,98.83333333333333
13724,1,130,213.01,504,0.0,130.0
13725,9,716,1828.1,36,4.040404040404041,79.55555555555556
13727,7,203,727.9200000000001,478,1.5625,29.0
13728,14,1075,2474.11,1,0.0,76.78571428571429
13729,5,405,676.4300000000001,302,11.363636363636363,81.0
13730,2,488,752.6,2,0.0,244.0
13731,2,278,610.59,86,0.0,139.0
13733,3,333,484.53000000000003,277,3.3333333333333335,111.0
13734,6,209,3445.34,375,6.896551724137931,34.833333333333336
13735,18,3658,7993.43,42,3.8194444444444446,203.22222222222223
13736,11,1269,2329.0,127,2.4390243902439024,115.36363636363636
13737,1,125,339.6,67,0.0,125.0
13738,1,237,434.78000000000003,263,0.0,237.0
13739,1,22,75.3,394,0.0,22.0
13740,5,987,1582.77,107,0.0,197.4
13741,3,142,361.03000000000003,50,4.761904761904762,47.333333333333336
13742,12,956,2603.9700000000003,29,0.7692307692307693,79.66666666666667
13743,4,779,627.47,17,4.761904761904762,194.75
13744,1,899,817.32,159,0.0,899.0
13745,4,1121,761.27,18,5.084745762711865,280.25
13746,1,83,176.69,280,0.0,83.0
13747,2,60,169.8,240,0.0,30.0
13748,7,812,1696.95,99,0.0,116.0
13749,1,-7,-10.25,568,100.0,-7.0
13750,12,1275,3232.9700000000003,7,2.7777777777777777,106.25
13751,1,152,296.25,155,0.0,152.0
13752,6,924,1386.58,22,0.0,154.0
13753,4,1450,2094.57,154,0.0,362.5
13754,3,315,447.05,18,0.0,105.0
13756,16,3188,5687.37,10,0.37453183520599254,199.25
13757,1,54,195.55,541,0.0,54.0
13758,17,4307,7705.26,68,2.2304832713754648,253.35294117647058
13760,5,518,1206.94,123,1.098901098901099,103.6
13761,5,661,1373.23,46,0.0,132.2
13762,6,2336,2165.76,71,16.666666666666664,389.3333333333333
13763,5,2492,3467.03,25,7.894736842105263,498.4
13764,5,1742,2343.4900000000002,11,0.0,348.4
13765,1,297,352.821,520,0.0,297.0
13766,1,137,190.35,362,0.0,137.0
13767,80,10608,24802.06,3,5.029585798816568,132.6
13768,8,357,758.07,430,23.25581395348837,44.625
13769,22,1890,4109.27,21,4.090909090909091,85.9090909090909
13770,4,468,785.37,289,0.0,117.0
13771,8,2487,4556.47,46,0.5952380952380952,310.875
13772,7,970,2186.31,106,0.4629629629629629,138.57142857142858
13773,2,174,301.54,263,0.0,87.0
13775,1,455,1049.66,457,0.0,455.0
13776,8,-4,-340.17,295,75.0,-0.5
13777,60,15970,35301.83,16,12.091503267973856,266.1666666666667
13778,4,440,937.84,358,2.7777777777777777,110.0
13779,1,53,161.13,382,0.0,53.0
13780,2,334,488.34000000000003,37,0.0,167.0
13781,4,299,770.88,117,1.7241379310344827,74.75
13782,10,429,1230.57,101,0.5847953216374269,42.9
13783,4,3437,1542.09,354,0.0,859.25
13784,11,2074,2066.78,35,5.405405405405405,188.54545454545453
13785,4,151,542.49,295,0.0,37.75
13786,8,1502,2505.46,234,1.694915254237288,187.75
13787,8,706,971.06,231,11.428571428571429,88.25
13788,1,1,3.75,372,0.0,1.0
13789,1,258,239.46,255,0.0,258.0
13791,1,700,937.0,35,0.0,700.0
13792,2,92,263.0,154,0.0,46.0
13793,1,52,96.0,513,0.0,52.0
13794,1,63,126.03,413,0.0,63.0
13795,4,1250,836.3,255,0.0,312.5
13796,1,218,289.7,366,0.0,218.0
13797,4,570,1168.45,303,2.5,142.5
13798,105,39496,62155.14,10,21.818181818181817,376.15238095238095
13799,12,1142,1692.66,161,10.75268817204301,95.16666666666667
13800,3,891,1679.56,176,0.0,297.0
13802,24,13830,25491.56,5,1.9693654266958425,576.25
13803,4,819,1319.1100000000001,122,1.2658227848101267,204.75
13804,5,1126,1927.84,8,0.0,225.2
13807,4,114,397.3,234,7.4074074074074066,28.5
13809,3,281,679.6999999999999,172,0.0,93.66666666666667
13811,4,67,591.75,50,7.142857142857142,16.75
13813,8,903,1718.15,1,8.080808080808081,112.875
13814,3,681,1294.49,4,1.8518518518518516,227.0
13815,8,4763,6236.18,15,1.557632398753894,595.375
13817,1,63,128.7,218,0.0,63.0
13818,1,60,61.28,296,0.0,60.0
13819,7,2302,2631.1,168,2.8846153846153846,328.85714285714283
13820,5,282,632.5,285,3.260869565217391,56.4
13821,7,471,1355.38,11,0.4878048780487805,67.28571428571429
13823,6,1121,2400.89,246,2.380952380952381,186.83333333333334
13824,13,1326,3004.26,2,4.25531914893617,102.0
13825,2,182,255.59,488,0.0,91.0
13826,2,80,174.65,25,16.666666666666664,40.0
13827,2,95,300.76,0,0.0,47.5
13829,2,0,0.0,226,50.0,0.0
13830,2,45,135.95000000000002,441,15.384615384615385,22.5
13831,18,2161,5823.54,5,2.272727272727273,120.05555555555556
13832,1,392,557.69,289,0.0,392.0
13833,2,243,700.41,26,0.0,121.5
13834,3,214,247.89000000000001,443,23.809523809523807,71.33333333333333
13835,6,362,747.59,22,3.8461538461538463,60.333333333333336
13836,3,270,602.52,266,6.0606060606060606,90.0
13837,2,182,266.59000000000003,78,0.0,91.0
13838,7,520,1245.91,236,0.0,74.28571428571429
13839,1,25,139.95000000000002,353,0.0,25.0
13840,1,358,651.4,283,0.0,358.0
13841,1,100,85.0,119,0.0,100.0
13842,17,1834,4074.04,22,1.1363636363636365,107.88235294117646
13843,1,145,319.75,247,0.0,145.0
13846,4,657,1089.21,109,4.166666666666666,164.25
13847,1,96,310.72,586,0.0,96.0
13848,7,8200,2695.0,164,0.0,1171.4285714285713
13849,5,1197,2499.43,37,0.6329113924050633,239.4
13851,7,964,2111.62,155,1.2987012987012987,137.71428571428572
13852,2,79,170.45000000000002,473,15.384615384615385,39.5
13854,38,3027,9562.13,9,3.896103896103896,79.65789473684211
13855,5,561,1253.94,367,5.194805194805195,112.2
13856,15,1086,1058.88,35,12.903225806451612,72.4
13857,7,780,997.11,260,0.7751937984496124,111.42857142857143
13859,2,167,515.86,193,0.0,83.5
13861,3,220,251.31,296,8.695652173913043,73.33333333333333
13862,8,1276,1778.05,21,2.6548672566371683,159.5
13863,6,546,1217.63,112,5.405405405405405,91.0
13864,1,192,662.4000000000001,253,0.0,192.0
13865,3,154,383.34000000000003,3,0.0,51.333333333333336
13867,1,31,138.85,85,0.0,31.0
13869,9,3317,6486.38,129,0.0,368.55555555555554
13870,13,2837,4289.1,1,1.4925373134328357,218.23076923076923
13871,14,2256,5059.04,1,1.9305019305019304,161.14285714285714
13872,6,332,891.32,380,6.557377049180328,55.333333333333336
13873,8,396,871.82,85,1.9230769230769231,49.5
13874,10,851,1989.2,224,5.47945205479452,85.1
13875,13,2761,4452.38,0,0.0,212.3846153846154
13877,4,367,329.09,331,9.090909090909092,91.75
13878,3,464,1145.33,414,0.0,154.66666666666666
13879,1,204,395.5,512,0.0,204.0
13880,12,1545,2754.85,12,0.0,128.75
13881,38,23276,33116.38,8,2.3872679045092835,612.5263157894736
13883,24,2968,5447.1900000000005,67,5.30035335689046,123.66666666666667
13884,12,510,1197.58,144,2.9197080291970803,42.5
13885,2,182,506.8,56,0.0,91.0
13887,1,147,349.55,71,0.0,147.0
13888,6,615,1635.48,85,0.0,102.5
13889,7,801,1438.8300000000002,249,9.333333333333334,114.42857142857143
13890,10,630,1183.1200000000001,184,8.641975308641975,63.0
13891,3,476,859.21,245,0.0,158.66666666666666
13892,3,2282,689.2,113,0.0,760.6666666666666
13893,1,190,821.1,164,0.0,190.0
13894,2,99,150.95000000000002,169,9.090909090909092,49.5
13895,5,1130,2272.8,10,0.8771929824561403,226.0
13896,1,149,388.55,492,0.0,149.0
13897,2,620,849.5600000000001,305,0.0,310.0
13898,2,544,686.4,192,0.0,272.0
13899,1,122,298.5,141,0.0,122.0
13900,7,936,1608.0900000000001,49,1.0416666666666665,133.71428571428572
13901,18,2751,4941.53,25,2.857142857142857,152.83333333333334
13902,8,218090,30411.26,499,5.970149253731343,27261.25
13903,1,103,165.45000000000002,266,0.0,103.0
13904,1,223,201.12,161,0.0,223.0
13905,3,124,244.45,438,20.0,41.333333333333336
13906,1,100,42.0,276,0.0,100.0
13907,1,68,136.8,558,0.0,68.0
13908,3,550,808.61,77,7.142857142857142,183.33333333333334
13909,2,301,282.85,290,0.0,150.5
13910,1,-1,-127.66,310,100.0,-1.0
13911,21,3934,4056.76,11,1.680672268907563,187.33333333333334
13912,1,29,124.95,290,0.0,29.0
13913,1,10,42.22,373,0.0,10.0
13915,2,16,31.200000000000003,261,50.0,8.0
13916,5,667,1260.51,330,1.3333333333333335,133.4
13917,1,38,65.38,58,0.0,38.0
13918,1,100,198.20000000000002,119,0.0,100.0
13919,2,659,975.87,291,0.0,329.5
13920,5,1768,1734.8799999999999,298,2.272727272727273,353.6
13921,5,209,720.75,266,2.2222222222222223,41.8
13922,5,453,824.7,218,9.090909090909092,90.6
13925,1,212,380.12,1,0.0,212.0
13927,2,243,340.97,280,13.043478260869565,121.5
13928,1,20,104.2,0,0.0,20.0
13929,14,1550,3318.1,36,5.0,110.71428571428571
13930,1,210,210.0,3,0.0,210.0
13931,10,2974,4398.06,147,0.0,297.4
13932,1,72,307.4,161,0.0,72.0
13933,1,113,300.99,15,0.0,113.0
13934,1,390,922.1,130,0.0,390.0
13935,3,2252,6116.92,463,0.0,750.6666666666666
13936,4,655,924.36,37,1.6666666666666667,163.75
13937,3,586,867.38,36,1.8181818181818181,195.33333333333334
13939,8,955,1149.6100000000001,177,3.75,119.375
13940,1,100,218.62,11,0.0,100.0
13941,15,3743,7544.93,10,2.5316455696202533,249.53333333333333
13942,1,1000,320.0,401,0.0,1000.0
13943,1,94,246.54000000000002,444,0.0,94.0
13944,1,153,200.43,520,0.0,153.0
13945,2,413,854.1500000000001,261,0.0,206.5
13946,6,2643,1669.83,68,1.8181818181818181,440.5
13948,5,246,536.86,227,4.0,49.2
13950,1,81,179.31,113,0.0,81.0
13951,3,459,674.45,43,0.0,153.0
13952,17,5938,12790.891,77,0.9685230024213075,349.29411764705884
13953,9,4300,5375.0,31,0.0,477.77777777777777
13955,3,272,544.0699999999999,21,0.0,90.66666666666667
13956,3,381,676.07,5,0.0,127.0
13957,3,157,458.25,284,0.0,52.333333333333336
13958,12,2215,4504.78,239,7.346938775510205,184.58333333333334
13959,5,537,808.17,147,0.0,107.4
13961,2,222,498.70000000000005,252,9.523809523809524,111.0
13962,2,103,310.85,112,0.0,51.5
13963,18,2000,2748.32,175,2.366863905325444,111.11111111111111
13964,3,226,421.9,254,4.0,75.33333333333333
13965,5,402,777.6600000000001,322,14.285714285714285,80.4
13966,1,760,384.26,302,0.0,760.0
13967,2,66,166.3,12,0.0,33.0
13968,1,174,123.66,290,0.0,174.0
13969,28,3599,6760.66,8,0.28776978417266186,128.53571428571428
13970,2,469,846.55,253,0.0,234.5
13971,13,2082,3124.85,45,4.945054945054945,160.15384615384616
13972,1,42,145.9,68,0.0,42.0
13973,1,109,264.7,154,0.0,109.0
13974,3,105,249.93,444,11.76470588235294,35.0
13975,11,2816,3869.38,0,0.5504587155963303,256.0
13976,4,452,1192.3600000000001,73,0.0,113.0
13977,1,303,519.8100000000001,278,0.0,303.0
13979,10,1613,2420.66,260,1.7391304347826086,161.3
13980,8,285,521.88,303,7.142857142857142,35.625
13981,2,233,327.39,267,4.3478260869565215,116.5
13982,12,2113,3285.82,30,6.030150753768844,176.08333333333334
13983,25,3434,5729.45,54,4.234527687296417,137.36
13984,11,803,1258.04,22,1.2048192771084338,73.0
13985,13,2251,4524.86,23,1.3636363636363635,173.15384615384616
13987,2,492,682.54,246,0.0,246.0
13988,6,1630,2526.69,29,0.5747126436781609,271.6666666666667
13989,4,1763,1656.65,106,0.0,440.75
13990,1,190,311.3,80,0.0,190.0
13991,1,83,126.35,10,0.0,83.0
13992,2,90,142.7,247,0.0,45.0
13993,18,1831,5304.860000000001,12,1.282051282051282,101.72222222222223
13994,1,96,288.57,14,0.0,96.0
13995,15,1969,3161.27,8,4.060913705583756,131.26666666666668
13996,2,613,895.76,253,0.0,306.5
13997,3,143,376.46,385,0.0,47.666666666666664
13998,3,204,566.7,313,0.0,68.0
13999,29,4157,7791.95,2,1.5625,143.3448275862069
14000,8,1811,1877.59,73,5.769230769230769,226.375
14001,9,1446,3482.16,37,1.1235955056179776,160.66666666666666
14002,2,877,529.73,1,0.0,438.5
14003,1,149,209.41,599,0.0,149.0
14004,6,1495,3156.17,40,0.0,249.16666666666666
14005,3,864,696.56,0,0.0,288.0
14006,6,1987,1896.57,108,0.0,331.1666666666667
14007,1,16,79.48,379,0.0,16.0
14008,2,320,493.74,242,3.0303030303030303,160.0
14009,4,947,1090.23,65,2.631578947368421,236.75
14010,3,128,288.1,432,14.285714285714285,42.666666666666664
14011,3,642,451.92,347,3.0303030303030303,214.0
14012,1,160,328.8,144,0.0,160.0
14013,5,508,807.0,12,7.017543859649122,101.6
14014,2,928,1443.03,243,0.0,464.0
14016,13,5720,11379.710000000001,21,0.4444444444444444,440.0
14017,1,73,229.75,438,0.0,73.0
14018,1,224,367.15,512,0.0,224.0
14019,1,233,384.29,5,0.0,233.0
14020,3,200,570.46,343,10.81081081081081,66.66666666666667
14021,7,878,1716.58,22,0.0,125.42857142857143
14022,2,681,792.15,92,0.0,340.5
14023,1,162,273.14,117,0.0,162.0
14024,1,88,318.04,257,0.0,88.0
14025,10,1898,3969.1,331,1.9801980198019802,189.8
14026,2,427,713.11,337,0.0,213.5
14028,5,4679,3175.5,365,30.76923076923077,935.8
14029,1,24,165.20000000000002,11,0.0,24.0
14030,19,3333,6481.28,110,0.5578800557880056,175.42105263157896
14031,47,10846,28995.32,34,3.2544378698224854,230.7659574468085
14032,18,2998,3357.84,35,4.6875,166.55555555555554
14033,1,576,109.44,422,0.0,576.0
14034,3,199,334.11,24,10.714285714285714,66.33333333333333
14035,8,1037,2063.06,134,2.857142857142857,129.625
14036,1,268,626.65,151,0.0,268.0
14037,7,563,755.95,43,0.8695652173913043,80.42857142857143
14038,7,1433,2526.9700000000003,11,4.964539007092199,204.71428571428572
14039,1,100,115.08000000000001,442,0.0,100.0
14040,36,4257,10889.02,2,1.8786127167630058,118.25
14041,1,94,141.41,133,0.0,94.0
14042,1,180,431.98,592,0.0,180.0
14043,3,151,299.65,357,2.380952380952381,50.333333333333336
14044,9,1937,2754.56,12,0.1366120218579235,215.22222222222223
14045,18,4071,8926.23,204,10.0,226.16666666666666
14046,1,460,154.99,151,0.0,460.0
14047,17,1357,3208.42,66,4.166666666666666,79.82352941176471
14048,4,453,713.89,144,2.083333333333333,113.25
14049,16,6780,10544.97,25,1.6091954022988506,423.75
14051,33,3965,13775.73,8,4.201680672268908,120.15151515151516
14052,1,85,241.3,257,0.0,85.0
14053,3,390,466.3,26,0.0,130.0
14055,2,504,795.3199999999999,444,0.0,252.0
14056,16,2510,4626.85,7,0.7836990595611284,156.875
14057,16,4572,5657.53,5,1.876675603217158,285.75
14058,2,211,469.19,329,0.0,105.5
14059,1,128,183.6,133,0.0,128.0
14060,24,5391,6331.6,12,0.6024096385542169,224.625
14061,3,133,917.4300000000001,374,0.0,44.333333333333336
14062,23,10215,21044.54,11,1.5873015873015872,444.1304347826087
14063,13,3846,-3767.1999999999994,297,9.090909090909092,295.84615384615387
14064,18,2911,2485.29,78,3.535353535353535,161.72222222222223
14065,4,581,889.37,256,2.0,145.25
14066,1,45,152.55,133,0.0,45.0
14068,5,498,1493.32,187,0.9174311926605505,99.6
14069,2,58,225.81,381,0.0,29.0
14070,1,85,321.6,551,0.0,85.0
14071,3,200,225.4,108,23.684210526315788,66.66666666666667
14072,1,65,390.85,533,0.0,65.0
14074,1,228,219.4,490,0.0,228.0
14075,4,1010,1100.53,128,0.0,252.5
14077,4,256,426.06,49,0.0,64.0
14078,8,513,1332.01,51,0.0,64.125
14079,1,1,243.63,549,0.0,1.0
14080,5,219,1030.13,280,1.25,43.8
14081,16,3361,4747.52,134,1.0550996483001172,210.0625
14082,2,246,413.36,231,0.0,123.0
14083,8,426,594.83,0,0.0,53.25
14084,1,306,150.5,379,0.0,306.0
14085,28,5446,8507.57,8,0.10615711252653928,194.5
14086,1,1,39.95,329,0.0,1.0
14087,3,444,608.0,271,0.684931506849315,148.0
14088,13,8826,36411.22,2,1.0810810810810811,678.9230769230769
14090,1,72,76.32000000000001,191,0.0,72.0
14091,2,3316,9530.08,521,0.0,1658.0
14092,20,2541,5220.150000000001,37,0.7168458781362007,127.05
14094,2,157,310.82,306,2.272727272727273,78.5
14095,1,1,2.95,589,0.0,1.0
14097,2,352,422.86,348,0.0,176.0
14099,18,3012,4542.4400000000005,24,1.1135857461024499,167.33333333333334
14100,1,63,191.95,4,0.0,63.0
14101,13,9994,8909.73,9,1.1627906976744187,768.7692307692307
14104,5,496,743.53,21,0.0,99.2
14105,8,3485,5709.88,105,4.123711340206185,435.625
14106,1,24,214.8,604,0.0,24.0
14107,11,2968,3987.31,43,1.4563106796116505,269.8181818181818
14108,2,279,447.05,598,0.0,139.5
14110,27,4448,9673.09,16,0.9202453987730062,164.74074074074073
14111,1,148,94.2,108,0.0,148.0
14112,20,2462,3819.84,70,10.227272727272728,123.1
14113,27,2450,4753.58,178,19.642857142857142,90.74074074074075
14114,7,650,1364.09,140,0.0,92.85714285714286
14115,2,509,622.67,368,0.0,254.5
14117,1,72,90.0,10,0.0,72.0
14118,1,97,458.45,295,0.0,97.0
14119,3,175,163.47,221,8.333333333333332,58.333333333333336
14120,1,-4,-23.8,296,100.0,-4.0
14122,5,95,309.77,261,18.75,19.0
14123,1,234,436.18,600,0.0,234.0
14126,1,379,466.33000000000004,311,0.0,379.0
14127,5,704,1642.6000000000001,123,0.0,140.8
14128,3,516,577.4,122,2.380952380952381,172.0
14129,5,986,1826.38,127,0.0,197.2
14130,4,1215,1858.77,186,0.0,303.75
14131,1,105,168.22,515,0.0,105.0
14132,3,984,912.4200000000001,17,0.0,328.0
14133,4,196,608.2,168,7.6923076923076925,49.0
14134,15,5814,11123.35,249,0.0,387.6
14135,19,7408,6551.95,53,0.5714285714285714,389.89473684210526
14136,7,1145,1553.96,267,1.8518518518518516,163.57142857142858
14137,2,400,294.09999999999997,548,21.428571428571427,200.0
14139,3,539,670.98,357,0.0,179.66666666666666
14142,4,512,655.94,240,8.333333333333332,128.0
14143,1,30,115.8,0,0.0,30.0
14144,1,12,30.6,353,0.0,12.0
14145,7,1355,6115.05,0,4.3478260869565215,193.57142857142858
14146,10,3603,5921.6,121,10.115606936416185,360.3
14147,10,781,1733.7,152,6.896551724137931,78.1
14148,2,223,466.29,100,0.0,111.5
14149,3,129,259.43,79,30.0,43.0
14150,1,262,306.18,226,0.0,262.0
14151,3,404,666.7,540,2.2222222222222223,134.66666666666666
14152,8,1484,1668.66,99,1.7391304347826086,185.5
14153,1,312,233.39999999999998,350,0.0,312.0
14154,10,3204,6263.6,106,0.6802721088435374,320.4
14155,1,25,118.75,133,0.0,25.0
14156,168,137697,246938.35,10,1.9770773638968482,819.625
14157,5,425,790.5300000000001,152,1.2987012987012987,85.0
14159,19,3868,5028.36,11,0.6472491909385114,203.57894736842104
14160,7,4661,8421.47,477,0.0,665.8571428571429
14161,7,1480,2996.93,82,0.0,211.42857142857142
14162,2,142,289.36,40,0.0,71.0
14163,4,646,1808.1000000000001,19,0.0,161.5
14165,1,53,120.44,142,0.0,53.0
14166,2,82,251.15,371,0.0,41.0
14167,7,296,1101.55,32,0.0,42.285714285714285
14168,3,138,305.9,287,11.76470588235294,46.0
14169,2,205,621.51,297,0.0,102.5
14170,3,270,570.18,242,0.0,90.0
14171,1,44,135.0,597,0.0,44.0
14172,4,77,356.27,472,2.2222222222222223,19.25
14173,4,81,230.15,86,6.25,20.25
14175,14,2045,5388.77,38,10.408921933085502,146.07142857142858
14176,6,263,753.5600000000001,164,2.631578947368421,43.833333333333336
14177,10,877,1768.36,46,0.0,87.7
14178,2,273,296.82,10,0.0,136.5
14180,36,683,4961.2,5,4.230769230769231,18.97222222222222
14181,2,120,308.35,277,0.0,60.0
14182,5,172,660.07,310,3.8461538461538463,34.4
14183,2,60,278.34000000000003,278,0.0,30.0
14185,1,6,197.65,198,0.0,6.0
14186,5,1550,1550.63,294,0.0,310.0
14187,1,50,123.5,340,0.0,50.0
14188,3,598,1090.3600000000001,21,0.0,199.33333333333334
14189,14,2551,3306.9500000000003,24,2.185792349726776,182.21428571428572
14190,1,2,79.9,533,0.0,2.0
14191,9,958,1552.19,0,6.976744186046512,106.44444444444444
14192,1,218,293.74,254,0.0,218.0
14193,2,458,779.34,136,0.0,229.0
14194,38,6263,11651.470000000001,1,4.0310077519379846,164.81578947368422
14195,10,1844,2381.24,68,27.27272727272727,184.4
14197,1,143,390.05,277,0.0,143.0
14198,9,493,1211.13,12,3.9473684210526314,54.77777777777778
14199,6,230,916.5,85,10.0,38.333333333333336
14200,1,140,379.2,484,0.0,140.0
14201,10,564,907.94,16,4.545454545454546,56.4
14202,3,166,847.76,248,0.0,55.333333333333336
14203,1,80,339.34,264,0.0,80.0
14204,3,397,874.22,289,0.0,132.33333333333334
14205,10,1158,1912.5,131,12.4031007751938,115.8
14206,5,926,1145.21,106,2.73972602739726,185.2
14207,1,36,157.8,554,0.0,36.0
14208,1,415,415.31,418,0.0,415.0
14209,17,1509,4385.59,7,2.7522935779816518,88.76470588235294
14210,19,2385,5208.13,64,1.9736842105263157,125.52631578947368
14211,21,1807,2974.23,74,6.382978723404255,86.04761904761905
14212,1,894,1119.66,312,0.0,894.0
14213,2,0,0.0,238,50.0,0.0
14214,5,668,895.01,23,4.838709677419355,133.6
14215,8,1408,2547.08,53,0.7092198581560284,176.0
14216,2,115,303.09000000000003,275,10.0,57.5
14217,21,858,2215.34,22,4.411764705882353,40.857142857142854
14219,2,285,543.89,276,0.0,142.5
14220,4,468,1515.0,114,0.0,117.0
14221,16,2719,5102.8,16,0.7662835249042145,169.9375
14222,1,607,683.17,44,0.0,607.0
14223,3,389,640.69,24,2.5,129.66666666666666
14224,8,734,1692.23,12,0.0,91.75
14225,5,1154,2009.17,301,4.444444444444445,230.8
14226,6,1484,2427.59,66,8.860759493670885,247.33333333333334
14227,18,3498,5400.62,52,2.608695652173913,194.33333333333334
14228,3,260,745.5,304,0.0,86.66666666666667
14229,10,604,1683.92,158,9.375,60.4
14230,3,246,979.8000000000001,302,0.0,82.0
14231,6,603,1131.97,46,5.47945205479452,100.5
14232,5,1122,1313.24,4,2.5316455696202533,224.4
14233,8,965,2278.55,78,4.918032786885246,120.625
14235,8,2896,4375.99,24,0.0,362.0
14236,6,500,1241.88,238,5.405405405405405,83.33333333333333
14237,3,236,466.04,240,3.7037037037037033,78.66666666666667
14238,3,189,434.23,193,0.0,63.0
14239,19,1322,3117.9100000000003,67,2.941176470588235,69.57894736842105
14240,2,316,584.0,92,0.0,158.0
14241,2,242,333.7,50,0.0,121.0
14242,2,123,280.55,101,0.0,61.5
14243,19,3262,6564.32,1,2.623906705539359,171.68421052631578
14244,2,802,354.82,526,20.0,401.0
14245,5,971,1677.48,43,3.571428571428571,194.2
14246,2,483,969.87,4,0.0,241.5
14247,6,377,750.61,145,0.8771929824561403,62.833333333333336
14248,3,692,1032.95,185,0.0,230.66666666666666
14249,12,2383,5400.461,277,0.0,198.58333333333334
14252,1,111,350.99,248,0.0,111.0
14253,2,88,363.40000000000003,360,0.0,44.0
14254,1,263,601.03,299,0.0,263.0
14255,4,-2,-1441.6,413,75.0,-0.5
14256,9,1138,2384.14,121,3.6231884057971016,126.44444444444444
14257,7,2360,4191.650000000001,26,0.0,337.14285714285717
14258,30,15567,27743.69,15,3.8327526132404177,518.9
14259,1,68,120.0,8,0.0,68.0
14260,3,544,824.28,338,0.0,181.33333333333334
14262,2,409,545.5,24,0.0,204.5
14263,1,171,322.93,290,0.0,171.0
14264,8,545,1475.8600000000001,21,3.6585365853658534,68.125
14265,3,656,1095.22,15,0.0,218.66666666666666
14266,1,24,40.56,295,0.0,24.0
14267,9,459,1259.19,17,19.11764705882353,51.0
14268,1,147,354.85,337,0.0,147.0
14269,2,114,261.68,301,20.0,57.0
14270,1,197,492.65000000000003,198,0.0,197.0
14271,2,148,214.18,92,0.0,74.0
14272,3,585,614.94,121,0.0,195.0
14273,3,196,450.05,3,0.0,65.33333333333333
14274,1,178,256.6,553,0.0,178.0
14275,6,538,1189.3799999999999,262,0.0,89.66666666666667
14276,11,1121,1554.03,47,16.666666666666664,101.9090909090909
14277,11,1122,1996.4999999999998,79,26.43312101910828,102.0
14278,1,131,205.83,276,0.0,131.0
14279,2,46,191.86,387,0.0,23.0
14280,1,52,134.04,63,0.0,52.0
14281,1,45,245.15,275,0.0,45.0
14282,18,4088,5767.9,29,0.5988023952095809,227.11111111111111
14283,4,550,628.44,330,0.0,137.5
14284,1,349,704.4,520,0.0,349.0
14285,6,414,1254.53,43,2.7777777777777777,69.0
14286,8,6387,5850.97,109,1.639344262295082,798.375
14287,3,191,57.88,49,33.33333333333333,63.666666666666664
14288,2,187,413.85,79,5.88235294117647,93.5
14289,5,278,832.78,1,0.0,55.6
14290,10,819,2671.84,183,22.340425531914892,81.9
14291,19,4648,6001.32,39,0.5277044854881267,244.6315789473684
14292,20,2541,6620.88,12,6.626506024096386,127.05
14293,9,1132,2502.26,14,1.0101010101010102,125.77777777777777
14294,1,190,375.34000000000003,274,0.0,190.0
14295,7,938,2149.86,199,5.633802816901409,134.0
14296,3,313,448.45,280,3.571428571428571,104.33333333333333
14297,1,78,232.6,141,0.0,78.0
14298,74,84182,74619.83,8,0.04304778303917348,1137.5945945945946
14299,32,6173,10279.87,183,8.47457627118644,192.90625
14301,5,1073,1324.19,275,9.090909090909092,214.6
14302,3,298,742.9000000000001,297,0.0,99.33333333333333
14303,2,218,277.94,274,0.0,109.0
14304,5,687,1523.81,89,11.11111111111111,137.4
14305,1,581,1044.2,2,0.0,581.0
14306,4,990,1058.0800000000002,245,0.0,247.5
14307,9,2468,3592.14,1,0.4405286343612335,274.22222222222223
14308,5,-1,-849.45,416,60.0,-0.2
14309,9,1900,2705.45,35,4.10958904109589,211.11111111111111
14310,1,230,492.1,299,0.0,230.0
14311,3,214,435.90000000000003,91,18.421052631578945,71.33333333333333
14312,9,1277,2333.29,53,0.0,141.88888888888889
14313,1,-1,-302.31,491,100.0,-1.0
